ID,TIPOPRENDA,NUMEROPRENDAS,PARESZAPATOS,COSTO
938,Chaleco,21,29,7311
939,Guantes,90,35,2810
940,Gorra,45,29,2502
941,Zapatos.,83,31,1069
942,Zapatos.,66,15,9129
943,Gorra,28,37,7893
944,Traje,58,13,295
945,Abrigo,90,18,4530
946,Chaleco,24,30,7722
947,Gorra,79,14,4168
948,Gorra,82,3,9212
949,Vaqueros,10,39,2094
950,Camiseta,65,38,9760
951,Camisa,35,7,7137
952,Sombrero,12,11,3450
953,Chaleco,44,21,6342
954,Blusa,31,4,8385
955,Pantalones,37,22,1588
956,Blusa,36,27,9757
957,Pantalones cortos,74,6,4849
958,Pantalones cortos,72,20,7389
959,Pantalones,91,37,8288
960,Vestido,12,25,2595
961,Vestido,88,21,5789
962,Camisa,16,40,3915
963,Falda,40,30,2633
964,Gorra,67,25,4585
965,Traje,96,33,541
966,Abrigo,36,33,9784
967,Gorra,86,19,1797
968,Falda,41,30,4497
969,Guantes,34,31,7281
970,Bufanda,43,17,3434
971,Vestido,3,17,3764
972,Guantes,16,27,2709
973,Camisa,83,26,7587
974,Sombrero,58,19,3870
975,Sudadera,80,24,7676
976,Blusa,44,38,309
977,Chaqueta,10,29,5393
978,Abrigo,42,11,3993
979,Vestido,72,1,3106
980,Camisa,24,9,3396
981,Zapatos.,83,12,9106
982,Ropa interior,26,23,8375
983,Bufanda,10,5,304
984,Sombrero,2,1,5244
985,Bufanda,85,5,5821
986,Pantalones cortos,67,35,6610
987,Ropa interior,74,8,6082
988,Pantalones,36,13,495
989,Zapatos.,22,3,2666
990,Falda,64,9,8469
991,Falda,36,28,1451
992,Traje,15,27,7984
993,Chaqueta,13,27,1084
994,Sombrero,69,31,9678
995,Pantalones cortos,10,20,677
996,Chaqueta,56,2,7638
997,Sombrero,91,32,4951
998,Chaqueta,7,4,5879
999,Falda,75,11,5277
1000,Abrigo,63,3,3992
